timestamp,activity_type,heart_rate,cadence,enhanced_speed,enhanced_altitude,distance,temperature
2019-08-17 07:41:03+00:00,cycling,153,76,6.95,272.0,13221.9,23
2019-08-17 07:41:04+00:00,cycling,154,76,6.981,272.0,13228.9,23
2019-08-17 07:41:05+00:00,cycling,154,74,6.707,272.0,13235.6,23
2019-08-17 07:41:06+00:00,cycling,153,73,6.79,272.0,13242.4,23
2019-08-17 07:41:07+00:00,cycling,151,75,6.763,272.0,13249.2,24
2019-08-17 07:41:08+00:00,cycling,151,82,6.952,272.0,13256.1,23
2019-08-17 07:41:09+00:00,cycling,153,82,6.409,272.0,13262.5,22
2019-08-17 07:41:10+00:00,cycling,153,68,6.468,272.1,13269.0,23
2019-08-17 07:41:11+00:00,cycling,150,71,6.899,272.1,13275.9,23
2019-08-17 07:41:12+00:00,cycling,151,74,6.943,272.1,13282.8,23
2019-08-17 07:41:13+00:00,cycling,149,78,6.214,272.1,13289.1,23
2019-08-17 07:41:14+00:00,cycling,152,70,7.084,272.1,13296.1,23
2019-08-17 07:41:15+00:00,cycling,151,71,6.981,272.1,13303.1,23
2019-08-17 07:41:16+00:00,cycling,149,76,7.064,272.1,13310.2,23
2019-08-17 07:41:17+00:00,cycling,152,71,6.638,272.1,13316.8,23
2019-08-17 07:41:18+00:00,cycling,153,75,6.736,272.1,13323.6,23
2019-08-17 07:41:19+00:00,cycling,155,81,7.064,272.1,13330.6,23
2019-08-17 07:41:20+00:00,cycling,154,74,6.626,272.1,13337.2,23
2019-08-17 07:41:21+00:00,cycling,153,73,7.175,272.1,13344.4,22
2019-08-17 07:41:22+00:00,cycling,152,76,6.879,272.1,13351.3,23
2019-08-17 07:41:23+00:00,cycling,152,80,7.122,272.1,13358.4,23
2019-08-17 07:41:24+00:00,cycling,149,74,6.808,272.1,13365.2,23
2019-08-17 07:41:25+00:00,cycling,150,73,6.666,272.2,13371.9,23
2019-08-17 07:41:26+00:00,cycling,151,74,6.605,272.2,13378.5,23
2019-08-17 07:41:27+00:00,cycling,150,75,6.756,272.2,13385.3,22
2019-08-17 07:41:28+00:00,cycling,153,72,7.31,272.1,13392.6,23
2019-08-17 07:41:29+00:00,cycling,149,77,7.023,272.2,13399.6,23
2019-08-17 07:41:30+00:00,cycling,153,80,7.131,272.2,13406.7,23
2019-08-17 07:41:31+00:00,cycling,150,80,7.04,272.1,13413.8,23
2019-08-17 07:41:32+00:00,cycling,152,72,6.563,272.1,13420.3,23
2019-08-17 07:41:33+00:00,cycling,152,74,6.9,272.1,13427.2,23
2019-08-17 07:41:34+00:00,cycling,152,79,7.251,272.1,13434.5,23
2019-08-17 07:41:35+00:00,cycling,151,82,7.836,272.1,13442.3,23
2019-08-17 07:41:36+00:00,cycling,152,80,7.452,272.1,13449.8,24
2019-08-17 07:41:37+00:00,cycling,151,72,7.147,272.1,13456.9,23
2019-08-17 07:41:38+00:00,cycling,152,82,7.395,272.2,13464.3,23
2019-08-17 07:41:39+00:00,cycling,152,73,6.935,272.1,13471.2,23
2019-08-17 07:41:40+00:00,cycling,151,77,7.133,272.1,13478.4,23
2019-08-17 07:41:41+00:00,cycling,151,78,6.742,272.1,13485.1,23
2019-08-17 07:41:42+00:00,cycling,154,75,7.133,272.1,13492.2,23
2019-08-17 07:41:43+00:00,cycling,151,84,7.387,272.1,13499.6,24
2019-08-17 07:41:44+00:00,cycling,150,63,6.618,272.0,13506.3,23
2019-08-17 07:41:45+00:00,cycling,150,72,7.183,272.0,13513.4,23
2019-08-17 07:41:46+00:00,cycling,152,70,7.049,272.0,13520.5,23
2019-08-17 07:41:47+00:00,cycling,152,73,7.369,272.0,13527.9,23
2019-08-17 07:41:48+00:00,cycling,150,77,7.755,272.0,13535.6,23
2019-08-17 07:41:49+00:00,cycling,150,68,6.766,271.9,13542.4,23
2019-08-17 07:41:50+00:00,cycling,150,63,6.583,271.9,13549.0,23
2019-08-17 07:41:51+00:00,cycling,150,77,7.332,271.8,13556.3,23
2019-08-17 07:41:52+00:00,cycling,149,75,6.684,271.8,13563.0,23
2019-08-17 07:41:53+00:00,cycling,150,73,7.127,271.8,13570.1,23
2019-08-17 07:41:54+00:00,cycling,150,82,7.232,271.8,13577.3,23
2019-08-17 07:41:55+00:00,cycling,150,75,7.217,271.8,13584.6,23
2019-08-17 07:41:56+00:00,cycling,148,73,6.838,271.8,13591.4,23
2019-08-17 07:41:57+00:00,cycling,151,70,7.193,271.7,13598.6,23
2019-08-17 07:41:58+00:00,cycling,153,80,7.465,271.7,13606.0,23
2019-08-17 07:41:59+00:00,cycling,153,77,7.456,271.6,13613.5,23
2019-08-17 07:42:00+00:00,cycling,152,77,7.068,271.6,13620.6,23
2019-08-17 07:42:01+00:00,cycling,153,79,7.098,271.6,13627.7,23
2019-08-17 07:42:02+00:00,cycling,154,81,7.65,271.6,13635.3,23
2019-08-17 07:42:03+00:00,cycling,154,79,7.321,271.6,13642.6,23
2019-08-17 07:42:04+00:00,cycling,150,73,7.163,271.6,13649.8,23
2019-08-17 07:42:05+00:00,cycling,149,79,7.337,271.5,13657.1,23
2019-08-17 07:42:06+00:00,cycling,152,77,7.249,271.5,13664.4,23
2019-08-17 07:42:07+00:00,cycling,153,80,7.626,271.5,13672.0,23
2019-08-17 07:42:08+00:00,cycling,151,80,7.637,271.5,13679.7,23
2019-08-17 07:42:09+00:00,cycling,154,78,7.286,271.4,13686.9,23
2019-08-17 07:42:10+00:00,cycling,151,83,7.412,271.4,13694.3,23
2019-08-17 07:42:11+00:00,cycling,154,74,7.821,271.3,13702.2,22
2019-08-17 07:42:12+00:00,cycling,148,77,7.301,271.3,13709.5,23
2019-08-17 07:42:13+00:00,cycling,151,81,7.167,271.3,13716.6,23
2019-08-17 07:42:14+00:00,cycling,151,81,7.632,271.3,13724.3,23
2019-08-17 07:42:15+00:00,cycling,153,77,7.548,271.2,13731.8,23
2019-08-17 07:42:16+00:00,cycling,152,78,7.53,271.2,13739.3,23
2019-08-17 07:42:17+00:00,cycling,152,71,7.577,271.2,13746.9,23
2019-08-17 07:42:18+00:00,cycling,152,77,7.425,271.1,13754.4,22
2019-08-17 07:42:19+00:00,cycling,151,84,7.548,271.1,13761.9,23
2019-08-17 07:42:20+00:00,cycling,153,71,7.169,271.1,13769.1,24
2019-08-17 07:42:21+00:00,cycling,154,78,7.33,271.1,13776.4,23
2019-08-17 07:42:22+00:00,cycling,148,73,7.334,271.1,13783.7,23
2019-08-17 07:42:23+00:00,cycling,152,74,7.156,271.0,13790.9,23
2019-08-17 07:42:24+00:00,cycling,150,76,7.555,271.0,13798.4,23
2019-08-17 07:42:25+00:00,cycling,152,73,7.279,270.9,13805.7,23
2019-08-17 07:42:26+00:00,cycling,150,76,7.347,270.9,13813.1,23
2019-08-17 07:42:27+00:00,cycling,149,82,7.993,270.9,13821.1,24
2019-08-17 07:42:28+00:00,cycling,149,73,7.354,270.9,13828.4,23
2019-08-17 07:42:29+00:00,cycling,149,77,7.237,270.8,13835.7,23
2019-08-17 07:42:30+00:00,cycling,151,78,7.52,270.8,13843.2,23
2019-08-17 07:42:31+00:00,cycling,148,80,7.434,270.8,13850.6,23
2019-08-17 07:42:32+00:00,cycling,149,71,7.419,270.7,13858.0,23
2019-08-17 07:42:33+00:00,cycling,151,73,7.669,270.7,13865.7,23
2019-08-17 07:42:34+00:00,cycling,150,87,7.637,270.8,13873.3,23
2019-08-17 07:42:35+00:00,cycling,150,75,7.507,270.7,13880.8,23
2019-08-17 07:42:36+00:00,cycling,152,76,7.494,270.6,13888.3,24
2019-08-17 07:42:37+00:00,cycling,149,77,7.726,270.6,13896.1,23
2019-08-17 07:42:38+00:00,cycling,152,82,7.342,270.6,13903.4,23
2019-08-17 07:42:39+00:00,cycling,151,72,7.716,270.5,13911.1,23
2019-08-17 07:42:40+00:00,cycling,150,73,7.165,270.5,13918.3,23
2019-08-17 07:42:41+00:00,cycling,151,76,7.57,270.5,13925.9,23
2019-08-17 07:42:42+00:00,cycling,149,77,7.253,270.5,13933.1,23
2019-08-17 07:42:43+00:00,cycling,152,74,7.453,270.4,13940.6,23
2019-08-17 07:42:44+00:00,cycling,151,81,7.27,270.3,13947.8,23
2019-08-17 07:42:45+00:00,cycling,151,77,7.388,270.3,13955.2,23
2019-08-17 07:42:46+00:00,cycling,149,76,7.147,270.2,13962.4,24
2019-08-17 07:42:47+00:00,cycling,149,71,7.427,270.2,13969.8,23
2019-08-17 07:42:48+00:00,cycling,152,78,7.654,270.1,13977.4,23
2019-08-17 07:42:49+00:00,cycling,149,71,7.082,270.1,13984.5,23
2019-08-17 07:42:50+00:00,cycling,150,73,7.317,270.0,13991.8,23
2019-08-17 07:42:51+00:00,cycling,151,66,7.565,270.0,13999.4,23
2019-08-17 07:42:52+00:00,cycling,150,76,7.599,269.9,14007.0,23
2019-08-17 07:42:53+00:00,cycling,152,66,7.04,269.9,14014.0,23
2019-08-17 07:42:54+00:00,cycling,152,82,7.342,269.8,14021.4,23
2019-08-17 07:42:55+00:00,cycling,151,79,7.506,269.8,14028.9,23
2019-08-17 07:42:56+00:00,cycling,151,81,7.472,269.7,14036.4,23
2019-08-17 07:42:57+00:00,cycling,151,71,7.507,269.7,14043.9,23
2019-08-17 07:42:58+00:00,cycling,149,81,7.277,269.6,14051.2,23
2019-08-17 07:42:59+00:00,cycling,151,82,7.402,269.6,14058.6,24
2019-08-17 07:43:00+00:00,cycling,150,77,7.475,269.5,14066.0,23
2019-08-17 07:43:01+00:00,cycling,152,78,7.444,269.5,14073.5,24
2019-08-17 07:43:02+00:00,cycling,150,71,6.984,269.4,14080.5,23
2019-08-17 07:43:03+00:00,cycling,149,75,7.414,269.4,14087.9,23
2019-08-17 07:43:04+00:00,cycling,153,86,7.761,269.3,14095.6,23
2019-08-17 07:43:05+00:00,cycling,152,74,7.296,269.2,14102.9,22
2019-08-17 07:43:06+00:00,cycling,149,86,7.881,269.2,14110.8,24
2019-08-17 07:43:07+00:00,cycling,150,74,7.326,269.1,14118.1,23
2019-08-17 07:43:08+00:00,cycling,151,83,7.546,269.1,14125.7,23
2019-08-17 07:43:09+00:00,cycling,151,77,7.047,269.0,14132.7,23
2019-08-17 07:43:10+00:00,cycling,150,84,7.179,269.0,14139.9,23
2019-08-17 07:43:11+00:00,cycling,150,80,7.713,268.9,14147.6,23
2019-08-17 07:43:12+00:00,cycling,149,77,7.076,268.9,14154.7,23
2019-08-17 07:43:13+00:00,cycling,150,66,7.315,268.9,14162.0,24
2019-08-17 07:43:14+00:00,cycling,146,69,7.118,268.8,14169.1,23
2019-08-17 07:43:15+00:00,cycling,150,78,7.153,268.7,14176.3,23
2019-08-17 07:43:16+00:00,cycling,149,77,6.704,268.7,14183.0,23
2019-08-17 07:43:17+00:00,cycling,151,69,6.978,268.6,14190.0,23
2019-08-17 07:43:18+00:00,cycling,148,73,7.3,268.6,14197.3,23
2019-08-17 07:43:19+00:00,cycling,148,79,7.064,268.6,14204.3,23
2019-08-17 07:43:20+00:00,cycling,152,78,7.642,268.5,14212.0,23
2019-08-17 07:43:21+00:00,cycling,147,77,7.076,268.4,14219.0,23
2019-08-17 07:43:22+00:00,cycling,152,72,7.331,268.3,14226.4,24
2019-08-17 07:43:23+00:00,cycling,150,77,7.03,268.3,14233.4,23
2019-08-17 07:43:24+00:00,cycling,147,65,7.033,268.2,14240.4,23
2019-08-17 07:43:25+00:00,cycling,150,76,6.913,268.2,14247.4,23
2019-08-17 07:43:26+00:00,cycling,151,71,6.417,268.1,14253.8,23
2019-08-17 07:43:27+00:00,cycling,150,78,7.118,268.0,14260.9,23
2019-08-17 07:43:28+00:00,cycling,149,69,6.555,268.0,14267.4,23
2019-08-17 07:43:29+00:00,cycling,151,73,6.631,267.9,14274.1,23
2019-08-17 07:43:30+00:00,cycling,150,77,6.689,267.8,14280.8,23
2019-08-17 07:43:31+00:00,cycling,148,70,6.788,267.8,14287.6,23
2019-08-17 07:43:32+00:00,cycling,149,78,7.117,267.7,14294.7,23
2019-08-17 07:43:33+00:00,cycling,150,84,7.171,267.6,14301.8,23
2019-08-17 07:43:34+00:00,cycling,150,75,6.214,267.5,14308.1,23
2019-08-17 07:43:35+00:00,cycling,148,68,6.807,267.4,14314.9,23
2019-08-17 07:43:36+00:00,cycling,150,70,6.727,267.3,14321.6,23
2019-08-17 07:43:37+00:00,cycling,151,68,6.721,267.2,14328.3,23
2019-08-17 07:43:38+00:00,cycling,149,79,6.973,267.2,14335.3,23
2019-08-17 07:43:39+00:00,cycling,148,72,6.819,267.1,14342.1,23
2019-08-17 07:43:40+00:00,cycling,150,75,6.877,267.0,14349.0,24
2019-08-17 07:43:41+00:00,cycling,148,72,6.679,266.9,14355.7,23
2019-08-17 07:43:42+00:00,cycling,148,69,6.7,266.8,14362.4,23
2019-08-17 07:43:43+00:00,cycling,148,75,6.692,266.7,14369.0,23
2019-08-17 07:43:44+00:00,cycling,148,74,6.603,266.6,14375.6,23
2019-08-17 07:43:45+00:00,cycling,152,79,6.691,266.6,14382.3,23
2019-08-17 07:43:46+00:00,cycling,148,70,6.721,266.5,14389.1,23
2019-08-17 07:43:47+00:00,cycling,151,67,6.521,266.4,14395.6,23
2019-08-17 07:43:48+00:00,cycling,151,77,6.682,266.4,14402.3,23
2019-08-17 07:43:49+00:00,cycling,150,70,6.57,266.3,14408.8,23
2019-08-17 07:43:50+00:00,cycling,151,73,6.497,266.2,14415.3,22
2019-08-17 07:43:51+00:00,cycling,147,71,6.385,266.1,14421.7,23
2019-08-17 07:43:52+00:00,cycling,151,78,6.808,266.0,14428.5,23
2019-08-17 07:43:53+00:00,cycling,148,69,6.372,266.0,14434.9,23
2019-08-17 07:43:54+00:00,cycling,151,69,6.174,265.9,14441.1,23
2019-08-17 07:43:55+00:00,cycling,149,70,6.549,265.8,14447.6,23
2019-08-17 07:43:56+00:00,cycling,152,74,7.054,265.7,14454.7,23
2019-08-17 07:43:57+00:00,cycling,147,74,6.463,265.6,14461.1,23
2019-08-17 07:43:58+00:00,cycling,150,71,6.749,265.6,14467.9,23
2019-08-17 07:43:59+00:00,cycling,151,72,6.222,265.5,14474.1,24
2019-08-17 07:44:00+00:00,cycling,148,73,6.144,265.4,14480.3,23
2019-08-17 07:44:01+00:00,cycling,150,65,6.37,265.3,14486.6,23
2019-08-17 07:44:02+00:00,cycling,148,79,6.717,265.2,14493.3,23
2019-08-17 07:44:03+00:00,cycling,149,69,6.233,265.2,14499.6,23
2019-08-17 07:44:04+00:00,cycling,146,64,6.262,265.1,14505.8,23
2019-08-17 07:44:05+00:00,cycling,149,74,6.498,265.0,14512.3,23
2019-08-17 07:44:06+00:00,cycling,150,67,6.084,264.9,14518.4,23
2019-08-17 07:44:07+00:00,cycling,146,72,6.208,264.8,14524.6,23
2019-08-17 07:44:08+00:00,cycling,147,66,5.944,264.7,14530.6,24
2019-08-17 07:44:09+00:00,cycling,150,71,6.082,264.6,14536.7,23
2019-08-17 07:44:10+00:00,cycling,149,72,6.552,264.5,14543.2,23
2019-08-17 07:44:11+00:00,cycling,148,70,6.207,264.4,14549.4,24
2019-08-17 07:44:12+00:00,cycling,152,69,5.843,264.3,14555.3,23
2019-08-17 07:44:13+00:00,cycling,151,80,5.986,264.3,14561.2,24
2019-08-17 07:44:14+00:00,cycling,148,78,6.264,264.2,14567.5,23
2019-08-17 07:44:15+00:00,cycling,150,65,5.765,264.1,14573.3,24
2019-08-17 07:44:16+00:00,cycling,145,72,5.853,264.0,14579.1,23
2019-08-17 07:44:17+00:00,cycling,149,73,6.195,263.9,14585.3,23
2019-08-17 07:44:18+00:00,cycling,149,71,5.833,263.8,14591.1,23
2019-08-17 07:44:19+00:00,cycling,151,60,5.881,263.7,14597.0,23
2019-08-17 07:44:20+00:00,cycling,147,68,6.11,263.7,14603.1,23
2019-08-17 07:44:21+00:00,cycling,149,80,6.157,263.6,14609.3,23
2019-08-17 07:44:22+00:00,cycling,147,67,6.121,263.5,14615.4,23
2019-08-17 07:44:23+00:00,cycling,150,64,5.839,263.4,14621.3,23
2019-08-17 07:44:24+00:00,cycling,150,77,5.834,263.3,14627.1,23
2019-08-17 07:44:25+00:00,cycling,150,60,5.443,263.2,14632.5,23
2019-08-17 07:44:26+00:00,cycling,147,70,6.287,263.1,14638.8,23
2019-08-17 07:44:27+00:00,cycling,145,62,5.877,262.9,14644.7,23
2019-08-17 07:44:28+00:00,cycling,147,71,6.085,262.8,14650.8,23
2019-08-17 07:44:29+00:00,cycling,149,77,6.644,262.7,14657.4,23
2019-08-17 07:44:30+00:00,cycling,148,69,5.567,262.6,14663.0,23
2019-08-17 07:44:31+00:00,cycling,150,73,6.041,262.5,14669.0,23
2019-08-17 07:44:32+00:00,cycling,149,67,5.901,262.4,14674.9,23
2019-08-17 07:44:33+00:00,cycling,148,73,5.955,262.3,14680.9,24
2019-08-17 07:44:34+00:00,cycling,151,67,5.9,262.2,14686.8,23
2019-08-17 07:44:35+00:00,cycling,148,69,5.618,262.2,14692.4,23
2019-08-17 07:44:36+00:00,cycling,151,74,5.876,262.0,14698.3,23
2019-08-17 07:44:37+00:00,cycling,148,70,5.891,261.9,14704.2,23
2019-08-17 07:44:38+00:00,cycling,150,63,5.764,261.8,14709.9,23
2019-08-17 07:44:39+00:00,cycling,148,64,5.685,261.7,14715.6,23
2019-08-17 07:44:40+00:00,cycling,151,64,5.814,261.6,14721.4,23
2019-08-17 07:44:41+00:00,cycling,151,75,5.702,261.5,14727.1,23
2019-08-17 07:44:42+00:00,cycling,149,70,5.755,261.4,14732.9,23
2019-08-17 07:44:43+00:00,cycling,149,68,5.54,261.3,14738.4,22
2019-08-17 07:44:44+00:00,cycling,147,66,5.834,261.2,14744.3,23
2019-08-17 07:44:45+00:00,cycling,148,72,5.624,261.1,14749.9,23
2019-08-17 07:44:46+00:00,cycling,148,70,5.845,261.0,14755.7,23
2019-08-17 07:44:47+00:00,cycling,149,70,5.898,260.9,14761.6,23
2019-08-17 07:44:48+00:00,cycling,149,74,6.038,260.8,14767.7,24
2019-08-17 07:44:49+00:00,cycling,147,66,5.873,260.7,14773.5,24
2019-08-17 07:44:50+00:00,cycling,148,62,5.967,260.6,14779.5,23
2019-08-17 07:44:51+00:00,cycling,146,68,6.39,260.5,14785.9,24
2019-08-17 07:44:52+00:00,cycling,150,70,5.559,260.3,14791.5,23
2019-08-17 07:44:53+00:00,cycling,148,67,5.659,260.2,14797.1,23
2019-08-17 07:44:54+00:00,cycling,151,65,5.547,260.0,14802.7,23
2019-08-17 07:44:55+00:00,cycling,148,67,5.425,259.9,14808.1,23
2019-08-17 07:44:56+00:00,cycling,150,69,5.652,259.8,14813.7,23
2019-08-17 07:44:57+00:00,cycling,148,71,5.715,259.7,14819.5,23
2019-08-17 07:44:58+00:00,cycling,147,69,5.456,259.6,14824.9,23
2019-08-17 07:44:59+00:00,cycling,148,65,5.713,259.5,14830.6,23
2019-08-17 07:45:00+00:00,cycling,148,64,5.535,259.4,14836.2,23
2019-08-17 07:45:01+00:00,cycling,147,71,6.365,259.3,14842.5,23
2019-08-17 07:45:02+00:00,cycling,148,61,5.343,259.2,14847.9,24
2019-08-17 07:45:03+00:00,cycling,147,70,5.517,259.1,14853.4,23
2019-08-17 07:45:04+00:00,cycling,147,71,5.479,259.0,14858.9,24
2019-08-17 07:45:05+00:00,cycling,148,69,5.41,258.9,14864.3,23
2019-08-17 07:45:06+00:00,cycling,151,68,5.238,258.8,14869.5,23
2019-08-17 07:45:07+00:00,cycling,148,56,5.409,258.7,14874.9,23
2019-08-17 07:45:08+00:00,cycling,151,64,5.378,258.5,14880.3,23
2019-08-17 07:45:09+00:00,cycling,150,61,4.958,258.4,14885.3,23
2019-08-17 07:45:10+00:00,cycling,146,63,4.872,258.3,14890.1,23
2019-08-17 07:45:11+00:00,cycling,146,71,5.457,258.2,14895.6,23
2019-08-17 07:45:12+00:00,cycling,146,64,5.87,258.1,14901.5,24
2019-08-17 07:45:13+00:00,cycling,145,70,5.678,258.0,14907.1,24
2019-08-17 07:45:14+00:00,cycling,148,66,5.476,257.8,14912.6,23
2019-08-17 07:45:15+00:00,cycling,149,71,5.777,257.7,14918.4,23
2019-08-17 07:45:16+00:00,cycling,149,73,5.702,257.6,14924.1,23
2019-08-17 07:45:17+00:00,cycling,149,68,5.46,257.4,14929.6,24
2019-08-17 07:45:18+00:00,cycling,150,66,5.697,257.3,14935.3,23
2019-08-17 07:45:19+00:00,cycling,147,60,5.473,257.2,14940.7,23
2019-08-17 07:45:20+00:00,cycling,148,68,4.937,257.0,14945.7,23
2019-08-17 07:45:21+00:00,cycling,146,68,5.66,256.9,14951.3,23
2019-08-17 07:45:22+00:00,cycling,148,66,5.771,256.8,14957.1,23
2019-08-17 07:45:23+00:00,cycling,145,65,5.155,256.7,14962.2,24
2019-08-17 07:45:24+00:00,cycling,148,69,5.886,256.6,14968.1,23
2019-08-17 07:45:25+00:00,cycling,146,76,5.918,256.5,14974.1,23
2019-08-17 07:45:26+00:00,cycling,149,68,5.613,256.4,14979.7,24
2019-08-17 07:45:27+00:00,cycling,148,62,5.583,256.3,14985.2,23
2019-08-17 07:45:28+00:00,cycling,146,62,5.419,256.2,14990.7,23
2019-08-17 07:45:29+00:00,cycling,147,70,5.925,256.1,14996.6,23
2019-08-17 07:45:30+00:00,cycling,147,63,5.18,256.0,15001.8,23
2019-08-17 07:45:31+00:00,cycling,147,64,5.814,255.8,15007.6,23
2019-08-17 07:45:32+00:00,cycling,146,66,6.051,255.7,15013.6,23
2019-08-17 07:45:33+00:00,cycling,147,67,5.568,255.6,15019.2,23
2019-08-17 07:45:34+00:00,cycling,147,68,5.758,255.4,15025.0,23
2019-08-17 07:45:35+00:00,cycling,148,66,5.384,255.3,15030.3,24
2019-08-17 07:45:36+00:00,cycling,145,63,5.408,255.2,15035.8,23
2019-08-17 07:45:37+00:00,cycling,149,74,5.514,255.1,15041.3,23
2019-08-17 07:45:38+00:00,cycling,148,76,5.514,255.0,15046.8,23
2019-08-17 07:45:39+00:00,cycling,148,66,5.711,254.8,15052.5,23
2019-08-17 07:45:40+00:00,cycling,146,62,5.16,254.7,15057.7,23
2019-08-17 07:45:41+00:00,cycling,148,65,5.395,254.6,15063.0,23
2019-08-17 07:45:42+00:00,cycling,147,67,5.765,254.5,15068.8,23
2019-08-17 07:45:43+00:00,cycling,149,67,5.648,254.4,15074.5,23
2019-08-17 07:45:44+00:00,cycling,146,67,5.624,254.2,15080.1,23
2019-08-17 07:45:45+00:00,cycling,147,60,5.546,254.1,15085.6,23
2019-08-17 07:45:46+00:00,cycling,147,68,5.74,254.0,15091.4,24
2019-08-17 07:45:47+00:00,cycling,145,71,6.169,253.9,15097.5,23
2019-08-17 07:45:48+00:00,cycling,144,75,6.121,253.8,15103.7,23
2019-08-17 07:45:49+00:00,cycling,147,77,6.168,253.7,15109.8,24
2019-08-17 07:45:50+00:00,cycling,148,73,5.878,253.6,15115.7,23
2019-08-17 07:45:51+00:00,cycling,148,68,5.652,253.4,15121.4,23
2019-08-17 07:45:52+00:00,cycling,151,65,5.596,253.3,15127.0,24
2019-08-17 07:45:53+00:00,cycling,144,62,5.567,253.2,15132.5,23
2019-08-17 07:45:54+00:00,cycling,147,72,5.667,253.1,15138.2,24
2019-08-17 07:45:55+00:00,cycling,145,57,5.32,252.9,15143.5,23
2019-08-17 07:45:56+00:00,cycling,147,66,6.045,252.8,15149.6,23
2019-08-17 07:45:57+00:00,cycling,147,67,6.529,252.7,15156.1,23
2019-08-17 07:45:58+00:00,cycling,146,75,6.3,252.6,15162.4,24
2019-08-17 07:45:59+00:00,cycling,145,67,6.0,252.5,15168.4,23
2019-08-17 07:46:00+00:00,cycling,147,63,5.83,252.4,15174.2,24
2019-08-17 07:46:01+00:00,cycling,145,69,6.061,252.2,15180.3,24
2019-08-17 07:46:02+00:00,cycling,148,63,5.918,252.1,15186.2,24
2019-08-17 07:46:03+00:00,cycling,147,67,6.26,252.0,15192.5,23
2019-08-17 07:46:04+00:00,cycling,148,68,6.049,251.9,15198.5,23
2019-08-17 07:46:05+00:00,cycling,148,69,6.015,251.8,15204.5,23
2019-08-17 07:46:06+00:00,cycling,145,78,6.117,251.7,15210.6,24
2019-08-17 07:46:07+00:00,cycling,146,69,5.932,251.6,15216.6,23
2019-08-17 07:46:08+00:00,cycling,147,68,5.985,251.5,15222.6,23
2019-08-17 07:46:09+00:00,cycling,147,74,6.211,251.4,15228.8,23
2019-08-17 07:46:10+00:00,cycling,149,73,6.126,251.3,15234.9,24
2019-08-17 07:46:11+00:00,cycling,147,76,6.254,251.1,15241.1,23
2019-08-17 07:46:12+00:00,cycling,150,78,6.462,251.0,15247.6,23
2019-08-17 07:46:13+00:00,cycling,147,78,6.421,250.9,15254.0,23
2019-08-17 07:46:14+00:00,cycling,148,67,5.899,250.8,15259.9,23
2019-08-17 07:46:15+00:00,cycling,146,63,6.214,250.7,15266.1,24
2019-08-17 07:46:16+00:00,cycling,146,71,6.581,250.6,15272.7,23
2019-08-17 07:46:17+00:00,cycling,147,71,6.247,250.4,15279.0,23
2019-08-17 07:46:18+00:00,cycling,144,76,6.319,250.3,15285.3,23
2019-08-17 07:46:19+00:00,cycling,149,68,6.269,250.2,15291.6,23
2019-08-17 07:46:20+00:00,cycling,147,67,6.547,250.1,15298.1,23
2019-08-17 07:46:21+00:00,cycling,147,80,6.648,249.9,15304.8,24
2019-08-17 07:46:22+00:00,cycling,148,79,6.489,249.9,15311.2,23
2019-08-17 07:46:23+00:00,cycling,147,75,6.442,249.8,15317.7,23
2019-08-17 07:46:24+00:00,cycling,146,66,6.494,249.6,15324.2,23
2019-08-17 07:46:25+00:00,cycling,148,71,6.311,249.5,15330.5,23
2019-08-17 07:46:26+00:00,cycling,146,69,6.269,249.4,15336.8,23
2019-08-17 07:46:27+00:00,cycling,146,72,6.658,249.3,15343.4,23
2019-08-17 07:46:28+00:00,cycling,148,74,6.367,249.2,15349.8,23
2019-08-17 07:46:29+00:00,cycling,143,72,6.559,249.0,15356.3,23
2019-08-17 07:46:30+00:00,cycling,144,68,6.107,248.9,15362.4,24
2019-08-17 07:46:31+00:00,cycling,146,69,6.419,248.8,15368.9,23
2019-08-17 07:46:32+00:00,cycling,147,69,6.412,248.7,15375.3,23
2019-08-17 07:46:33+00:00,cycling,146,74,6.22,248.6,15381.5,23
2019-08-17 07:46:34+00:00,cycling,149,66,6.621,248.5,15388.1,23
2019-08-17 07:46:35+00:00,cycling,144,70,6.247,248.4,15394.4,23
2019-08-17 07:46:36+00:00,cycling,146,74,6.615,248.3,15401.0,24
2019-08-17 07:46:37+00:00,cycling,146,78,6.673,248.2,15407.7,23
2019-08-17 07:46:38+00:00,cycling,146,69,6.475,248.1,15414.1,23
2019-08-17 07:46:39+00:00,cycling,147,67,6.1,247.9,15420.2,23
2019-08-17 07:46:40+00:00,cycling,147,70,6.606,247.8,15426.8,24
2019-08-17 07:46:41+00:00,cycling,148,73,7.025,247.7,15433.9,23
2019-08-17 07:46:42+00:00,cycling,145,75,6.75,247.5,15440.6,23
2019-08-17 07:46:43+00:00,cycling,147,73,6.764,247.4,15447.4,23
2019-08-17 07:46:44+00:00,cycling,147,80,6.969,247.3,15454.3,23
2019-08-17 07:46:45+00:00,cycling,143,74,7.319,247.2,15461.7,23
2019-08-17 07:46:46+00:00,cycling,147,80,7.111,247.1,15468.8,23
2019-08-17 07:46:47+00:00,cycling,148,72,6.611,247.0,15475.4,24
2019-08-17 07:46:48+00:00,cycling,146,71,6.858,246.9,15482.2,23
2019-08-17 07:46:49+00:00,cycling,147,70,7.073,246.8,15489.3,23
2019-08-17 07:46:50+00:00,cycling,147,74,6.986,246.6,15496.3,23
