Plaza ID,Date,Hour,Direction,# Vehicles - E-ZPass,# Vehicles - VToll
8,12/12/2016,3,I,150,35
8,12/12/2016,4,I,228,70
8,12/12/2016,5,I,516,138
8,12/12/2016,6,I,923,231
8,12/12/2016,7,I,1309,368
8,12/12/2016,8,I,1368,386
8,12/12/2016,9,I,1163,328
8,12/12/2016,10,I,975,298
8,12/12/2016,11,I,978,284
8,12/12/2016,12,I,1081,278
8,12/12/2016,13,I,990,281
8,12/12/2016,14,I,1055,323
8,12/12/2016,15,I,1255,323
8,12/12/2016,16,I,1404,396
8,12/12/2016,17,I,1361,376
8,12/12/2016,18,I,1234,356
8,12/12/2016,19,I,974,268
8,12/12/2016,20,I,847,243
8,12/12/2016,21,I,703,198
8,12/12/2016,22,I,565,147
8,12/12/2016,23,I,402,89
8,12/12/2016,0,O,305,83
8,12/12/2016,1,O,196,54
8,12/12/2016,2,O,151,44
8,12/12/2016,3,O,156,44
8,12/12/2016,4,O,248,69
8,12/12/2016,5,O,543,176
8,12/12/2016,6,O,916,259
8,12/12/2016,7,O,1300,347
8,12/12/2016,8,O,1366,414
8,12/12/2016,9,O,1118,288
8,12/12/2016,10,O,1014,250
8,12/12/2016,11,O,1004,261
8,12/12/2016,12,O,1005,318
8,12/12/2016,13,O,984,270
8,12/12/2016,14,O,1125,310
8,12/12/2016,15,O,1250,368
8,12/12/2016,16,O,1367,372
8,12/12/2016,17,O,1429,394
8,12/12/2016,18,O,1272,312
8,12/12/2016,19,O,997,267
8,12/12/2016,20,O,871,225
8,12/12/2016,21,O,745,193
8,12/12/2016,22,O,508,151
8,12/12/2016,23,O,419,118
9,12/12/2016,0,I,153,32
9,12/12/2016,1,I,86,19
9,12/12/2016,2,I,67,15
9,12/12/2016,3,I,66,10
9,12/12/2016,4,I,98,17
9,12/12/2016,5,I,210,66
9,12/12/2016,6,I,360,89
9,12/12/2016,7,I,493,154
9,12/12/2016,8,I,514,158
9,12/12/2016,9,I,470,130
9,12/12/2016,10,I,389,120
9,12/12/2016,11,I,415,94
9,12/12/2016,12,I,439,131
9,12/12/2016,13,I,412,125
9,12/12/2016,14,I,461,122
9,12/12/2016,15,I,525,153
9,12/12/2016,16,I,555,162
9,12/12/2016,17,I,612,165
9,12/12/2016,18,I,498,136
9,12/12/2016,19,I,405,112
9,12/12/2016,20,I,342,91
9,12/12/2016,21,I,297,98
9,12/12/2016,22,I,222,64
9,12/12/2016,23,I,149,42
9,12/12/2016,0,O,139,32
9,12/12/2016,1,O,77,21
9,12/12/2016,2,O,71,24
9,12/12/2016,3,O,65,20
9,12/12/2016,4,O,98,28
9,12/12/2016,5,O,215,60
9,12/12/2016,6,O,375,112
9,12/12/2016,7,O,524,145
9,12/12/2016,8,O,536,149
9,12/12/2016,9,O,461,146
9,12/12/2016,10,O,380,125
9,12/12/2016,11,O,436,149
9,12/12/2016,12,O,401,120
9,12/12/2016,13,O,382,104
9,12/12/2016,14,O,459,137
9,12/12/2016,15,O,469,118
9,12/12/2016,16,O,533,133
9,12/12/2016,17,O,599,155
9,12/12/2016,18,O,461,131
9,12/12/2016,19,O,379,118
9,12/12/2016,20,O,355,87
9,12/12/2016,21,O,283,78
9,12/12/2016,22,O,221,52
9,12/12/2016,23,O,164,41
10,12/12/2016,0,I,232,56
10,12/12/2016,1,I,140,44
10,12/12/2016,2,I,87,35
10,12/12/2016,3,I,98,26
10,12/12/2016,4,I,188,49
10,12/12/2016,5,I,429,108
10,12/12/2016,6,I,632,152
10,12/12/2016,7,I,915,244
10,12/12/2016,8,I,951,294
10,12/12/2016,9,I,800,221
10,12/12/2016,10,I,648,179
10,12/12/2016,11,I,658,195
10,12/12/2016,12,I,717,205
10,12/12/2016,13,I,708,214
10,12/12/2016,14,I,763,191
10,12/12/2016,15,I,869,246
10,12/12/2016,16,I,983,285
10,12/12/2016,17,I,992,278
10,12/12/2016,18,I,857,240
10,12/12/2016,19,I,719,224
10,12/12/2016,20,I,547,157
10,12/12/2016,21,I,485,119
10,12/12/2016,22,I,365,125
10,12/12/2016,23,I,262,59
10,12/12/2016,0,O,221,62
10,12/12/2016,1,O,140,31
10,12/12/2016,2,O,100,23
10,12/12/2016,3,O,103,26
10,12/12/2016,4,O,142,47
10,12/12/2016,5,O,351,104
10,12/12/2016,6,O,676,212
10,12/12/2016,7,O,885,256
10,12/12/2016,8,O,965,274
10,12/12/2016,9,O,810,225
10,12/12/2016,10,O,669,187
10,12/12/2016,11,O,705,198
10,12/12/2016,12,O,685,183
10,12/12/2016,13,O,705,209
10,12/12/2016,14,O,767,196
10,12/12/2016,15,O,883,238
10,12/12/2016,16,O,935,266
10,12/12/2016,17,O,976,269
10,12/12/2016,18,O,820,247
10,12/12/2016,19,O,644,202
10,12/12/2016,20,O,595,156
10,12/12/2016,21,O,508,119
10,12/12/2016,22,O,380,101
10,12/12/2016,23,O,285,71
11,12/12/2016,0,I,166,40
11,12/12/2016,1,I,128,40
11,12/12/2016,2,I,77,33
11,12/12/2016,3,I,100,25
11,12/12/2016,4,I,144,35
11,12/12/2016,5,I,315,80
11,12/12/2016,6,I,542,157
11,12/12/2016,7,I,823,238
11,12/12/2016,8,I,846,230
11,12/12/2016,9,I,667,180
11,12/12/2016,10,I,630,164
11,12/12/2016,11,I,613,167
11,12/12/2016,12,I,667,160
11,12/12/2016,13,I,633,172
11,12/12/2016,14,I,632,215
11,12/12/2016,15,I,774,208
11,12/12/2016,16,I,876,228
11,12/12/2016,17,I,912,240
11,12/12/2016,18,I,804,224
11,12/12/2016,19,I,579,160
11,12/12/2016,20,I,496,151
11,12/12/2016,21,I,453,114
11,12/12/2016,22,I,311,87
11,12/12/2016,23,I,262,81
11,12/12/2016,0,O,160,46
11,12/12/2016,1,O,116,37
11,12/12/2016,2,O,95,23
11,12/12/2016,3,O,82,18
11,12/12/2016,4,O,152,42
11,12/12/2016,5,O,341,110
11,12/12/2016,6,O,549,167
11,12/12/2016,7,O,788,202
11,12/12/2016,8,O,856,244
11,12/12/2016,9,O,715,192
11,12/12/2016,10,O,620,170
11,12/12/2016,11,O,621,177
11,12/12/2016,12,O,616,169
11,12/12/2016,13,O,664,195
11,12/12/2016,14,O,659,201
11,12/12/2016,15,O,785,231
11,12/12/2016,16,O,871,242
11,12/12/2016,17,O,907,247
11,12/12/2016,18,O,760,213
11,12/12/2016,19,O,615,145
11,12/12/2016,20,O,544,156
11,12/12/2016,21,O,429,122
11,12/12/2016,22,O,364,94
11,12/12/2016,23,O,254,57
1,12/13/2016,0,I,291,85
1,12/13/2016,1,I,160,59
1,12/13/2016,2,I,150,40
1,12/13/2016,3,I,143,46
1,12/13/2016,4,I,234,66
1,12/13/2016,5,I,544,151
1,12/13/2016,6,I,932,275
1,12/13/2016,7,I,1302,337
1,12/13/2016,8,I,1373,383
1,12/13/2016,9,I,1134,317
1,12/13/2016,10,I,1035,285
1,12/13/2016,11,I,1018,281
1,12/13/2016,12,I,995,253
1,12/13/2016,13,I,1081,334
1,12/13/2016,14,I,1075,304
1,12/13/2016,15,I,1191,346
1,12/13/2016,16,I,1439,384
1,12/13/2016,17,I,1410,367
1,12/13/2016,18,I,1214,328
1,12/13/2016,19,I,956,300
1,12/13/2016,20,I,832,252
1,12/13/2016,21,I,688,203
1,12/13/2016,22,I,521,134
1,12/13/2016,23,I,415,111
1,12/13/2016,0,O,300,91
1,12/13/2016,1,O,212,58
1,12/13/2016,2,O,108,38
1,12/13/2016,3,O,130,39
1,12/13/2016,4,O,222,64
1,12/13/2016,5,O,541,158
1,12/13/2016,6,O,923,291
1,12/13/2016,7,O,1254,370
1,12/13/2016,8,O,1432,433
1,12/13/2016,9,O,1048,314
1,12/13/2016,10,O,954,292
1,12/13/2016,11,O,941,282
1,12/13/2016,12,O,990,267
1,12/13/2016,13,O,989,291
1,12/13/2016,14,O,1088,272
1,12/13/2016,15,O,1199,320
1,12/13/2016,16,O,1340,414
1,12/13/2016,17,O,1453,399
1,12/13/2016,18,O,1258,362
1,12/13/2016,19,O,953,288
1,12/13/2016,20,O,835,236
1,12/13/2016,21,O,666,208
1,12/13/2016,22,O,488,155
1,12/13/2016,23,O,402,98
2,12/13/2016,0,I,201,55
2,12/13/2016,1,I,132,40
2,12/13/2016,2,I,113,44
2,12/13/2016,3,I,101,26
2,12/13/2016,4,I,177,52
2,12/13/2016,5,I,363,122
2,12/13/2016,6,I,637,178
2,12/13/2016,7,I,861,250
2,12/13/2016,8,I,962,300
2,12/13/2016,9,I,734,231
2,12/13/2016,10,I,689,170
2,12/13/2016,11,I,683,181
2,12/13/2016,12,I,681,178
2,12/13/2016,13,I,727,203
2,12/13/2016,14,I,772,207
2,12/13/2016,15,I,855,238
2,12/13/2016,16,I,943,250
2,12/13/2016,17,I,949,306
2,12/13/2016,18,I,823,215
2,12/13/2016,19,I,717,203
2,12/13/2016,20,I,579,167
2,12/13/2016,21,I,473,159
2,12/13/2016,22,I,350,116
2,12/13/2016,23,I,279,79
2,12/13/2016,0,O,212,60
2,12/13/2016,1,O,125,33
2,12/13/2016,2,O,110,36
2,12/13/2016,3,O,102,38
2,12/13/2016,4,O,161,39
2,12/13/2016,5,O,330,126
2,12/13/2016,6,O,670,199
2,12/13/2016,7,O,867,250
2,12/13/2016,8,O,971,254
2,12/13/2016,9,O,752,208
2,12/13/2016,10,O,709,184
2,12/13/2016,11,O,721,222
2,12/13/2016,12,O,680,203
2,12/13/2016,13,O,706,208
2,12/13/2016,14,O,712,212
2,12/13/2016,15,O,874,239
2,12/13/2016,16,O,982,265
2,12/13/2016,17,O,1009,271
2,12/13/2016,18,O,852,216
2,12/13/2016,19,O,728,193
2,12/13/2016,20,O,574,156
2,12/13/2016,21,O,486,120
2,12/13/2016,22,O,408,93
2,12/13/2016,23,O,274,69
3,12/13/2016,0,I,323,75
3,12/13/2016,1,I,239,65
3,12/13/2016,2,I,155,32
3,12/13/2016,3,I,153,41
3,12/13/2016,4,I,263,98
3,12/13/2016,5,I,549,169
3,12/13/2016,6,I,989,265
3,12/13/2016,7,I,1281,366
3,12/13/2016,8,I,1423,396
3,12/13/2016,9,I,1213,316
3,12/13/2016,10,I,1024,271
3,12/13/2016,11,I,1073,319
3,12/13/2016,12,I,1031,315
3,12/13/2016,13,I,1099,290
3,12/13/2016,14,I,1154,341
3,12/13/2016,15,I,1352,358
3,12/13/2016,16,I,1484,429
3,12/13/2016,17,I,1569,438
3,12/13/2016,18,I,1348,370
3,12/13/2016,19,I,1020,328
3,12/13/2016,20,I,924,251
3,12/13/2016,21,I,710,192
3,12/13/2016,22,I,577,178
3,12/13/2016,23,I,407,121
3,12/13/2016,0,O,300,101
3,12/13/2016,1,O,184,57
3,12/13/2016,2,O,142,38
3,12/13/2016,3,O,168,46
3,12/13/2016,4,O,289,49
3,12/13/2016,5,O,554,189
3,12/13/2016,6,O,1039,287
3,12/13/2016,7,O,1311,437
3,12/13/2016,8,O,1499,442
3,12/13/2016,9,O,1262,320
3,12/13/2016,10,O,1044,310
3,12/13/2016,11,O,1036,311
3,12/13/2016,12,O,1098,304
3,12/13/2016,13,O,1186,318
3,12/13/2016,14,O,1207,344
3,12/13/2016,15,O,1330,402
3,12/13/2016,16,O,1514,416
3,12/13/2016,17,O,1504,428
3,12/13/2016,18,O,1274,383
3,12/13/2016,19,O,1032,313
3,12/13/2016,20,O,962,237
3,12/13/2016,21,O,688,213
3,12/13/2016,22,O,610,178
3,12/13/2016,23,O,382,115
4,12/13/2016,0,I,261,81
4,12/13/2016,1,I,166,49
4,12/13/2016,2,I,135,39
4,12/13/2016,3,I,152,43
4,12/13/2016,4,I,238,68
4,12/13/2016,5,I,500,132
4,12/13/2016,6,I,879,235
4,12/13/2016,7,I,1184,306
4,12/13/2016,8,I,1275,360
4,12/13/2016,9,I,1047,285
4,12/13/2016,10,I,902,253
4,12/13/2016,11,I,898,255
4,12/13/2016,12,I,936,275
4,12/13/2016,13,I,977,276
4,12/13/2016,14,I,1028,288
4,12/13/2016,15,I,1100,353
4,12/13/2016,16,I,1243,334
4,12/13/2016,17,I,1316,365
4,12/13/2016,18,I,1094,304
4,12/13/2016,19,I,893,292
4,12/13/2016,20,I,751,225
4,12/13/2016,21,I,621,190
4,12/13/2016,22,I,548,135
4,12/13/2016,23,I,375,86
4,12/13/2016,0,O,286,68
4,12/13/2016,1,O,162,59
4,12/13/2016,2,O,122,45
4,12/13/2016,3,O,146,39
4,12/13/2016,4,O,241,61
4,12/13/2016,5,O,505,163
4,12/13/2016,6,O,854,266
4,12/13/2016,7,O,1203,318
4,12/13/2016,8,O,1290,370
4,12/13/2016,9,O,1051,302
4,12/13/2016,10,O,948,255
4,12/13/2016,11,O,889,248
4,12/13/2016,12,O,934,279
4,12/13/2016,13,O,923,245
4,12/13/2016,14,O,970,297
4,12/13/2016,15,O,1178,308
4,12/13/2016,16,O,1263,368
4,12/13/2016,17,O,1375,367
4,12/13/2016,18,O,1100,296
4,12/13/2016,19,O,916,250
4,12/13/2016,20,O,760,214
4,12/13/2016,21,O,600,182
4,12/13/2016,22,O,520,151
4,12/13/2016,23,O,340,100
5,12/13/2016,0,I,112,32
5,12/13/2016,1,I,74,19
5,12/13/2016,2,I,50,13
5,12/13/2016,3,I,59,18
5,12/13/2016,4,I,101,30
5,12/13/2016,5,I,220,64
5,12/13/2016,6,I,370,102
5,12/13/2016,7,I,463,142
5,12/13/2016,8,I,518,137
5,12/13/2016,9,I,450,135
5,12/13/2016,10,I,354,94
5,12/13/2016,11,I,386,138
5,12/13/2016,12,I,375,100
5,12/13/2016,13,I,389,112
5,12/13/2016,14,I,421,129
5,12/13/2016,15,I,424,120
5,12/13/2016,16,I,541,168
5,12/13/2016,17,I,550,151
5,12/13/2016,18,I,480,130
5,12/13/2016,19,I,393,117
5,12/13/2016,20,I,314,94
5,12/13/2016,21,I,240,85
5,12/13/2016,22,I,195,51
5,12/13/2016,23,I,146,35
5,12/13/2016,0,O,119,32
5,12/13/2016,1,O,77,23
5,12/13/2016,2,O,50,14
5,12/13/2016,3,O,59,18
5,12/13/2016,4,O,89,20
5,12/13/2016,5,O,224,63
5,12/13/2016,6,O,370,101
5,12/13/2016,7,O,445,129
5,12/13/2016,8,O,528,160
5,12/13/2016,9,O,417,110
5,12/13/2016,10,O,373,94
5,12/13/2016,11,O,360,122
5,12/13/2016,12,O,376,101
5,12/13/2016,13,O,377,107
5,12/13/2016,14,O,445,102
5,12/13/2016,15,O,490,139
5,12/13/2016,16,O,526,155
5,12/13/2016,17,O,553,140
5,12/13/2016,18,O,492,136
5,12/13/2016,19,O,379,91
5,12/13/2016,20,O,332,83
5,12/13/2016,21,O,243,84
5,12/13/2016,22,O,194,52
5,12/13/2016,23,O,151,49
6,12/13/2016,0,I,361,102
6,12/13/2016,1,I,253,59
6,12/13/2016,2,I,191,45
6,12/13/2016,3,I,154,49
6,12/13/2016,4,I,274,88
6,12/13/2016,5,I,623,175
6,12/13/2016,6,I,1135,347
6,12/13/2016,7,I,1500,434
6,12/13/2016,8,I,1589,522
6,12/13/2016,9,I,1373,387
6,12/13/2016,10,I,1193,322
6,12/13/2016,11,I,1191,328
6,12/13/2016,12,I,1178,317
6,12/13/2016,13,I,1245,334
6,12/13/2016,14,I,1265,348
6,12/13/2016,15,I,1445,390
6,12/13/2016,16,I,1551,466
6,12/13/2016,17,I,1625,487
6,12/13/2016,18,I,1441,439
6,12/13/2016,19,I,1168,316
6,12/13/2016,20,I,989,293
6,12/13/2016,21,I,750,256
6,12/13/2016,22,I,613,152
6,12/13/2016,23,I,460,115
6,12/13/2016,0,O,339,103
6,12/13/2016,1,O,228,59
6,12/13/2016,2,O,177,48
6,12/13/2016,3,O,192,54
6,12/13/2016,4,O,295,81
6,12/13/2016,5,O,634,171
6,12/13/2016,6,O,1052,297
6,12/13/2016,7,O,1474,435
6,12/13/2016,8,O,1686,416
6,12/13/2016,9,O,1320,409
6,12/13/2016,10,O,1200,321
6,12/13/2016,11,O,1150,320
6,12/13/2016,12,O,1216,324
6,12/13/2016,13,O,1222,348
6,12/13/2016,14,O,1344,354
6,12/13/2016,15,O,1413,407
6,12/13/2016,16,O,1627,446
6,12/13/2016,17,O,1658,487
6,12/13/2016,18,O,1452,405
6,12/13/2016,19,O,1186,322
6,12/13/2016,20,O,1005,302
6,12/13/2016,21,O,757,231
6,12/13/2016,22,O,636,162
6,12/13/2016,23,O,438,147
7,12/13/2016,0,I,277,77
7,12/13/2016,1,I,195,62
7,12/13/2016,2,I,156,38
7,12/13/2016,3,I,133,40
7,12/13/2016,4,I,247,67
7,12/13/2016,5,I,506,141
7,12/13/2016,6,I,889,248
7,12/13/2016,7,I,1212,385
7,12/13/2016,8,I,1340,382
7,12/13/2016,9,I,1175,289
7,12/13/2016,10,I,963,280
7,12/13/2016,11,I,998,283
7,12/13/2016,12,I,1002,277
7,12/13/2016,13,I,1076,313
7,12/13/2016,14,I,1056,297
7,12/13/2016,15,I,1239,346
7,12/13/2016,16,I,1348,389
7,12/13/2016,17,I,1393,389
7,12/13/2016,18,I,1230,332
7,12/13/2016,19,I,974,281
7,12/13/2016,20,I,864,220
7,12/13/2016,21,I,683,204
7,12/13/2016,22,I,539,149
7,12/13/2016,23,I,430,115
7,12/13/2016,0,O,281,70
7,12/13/2016,1,O,189,52
7,12/13/2016,2,O,150,41
7,12/13/2016,3,O,134,44
7,12/13/2016,4,O,273,75
7,12/13/2016,5,O,489,157
7,12/13/2016,6,O,919,301
7,12/13/2016,7,O,1262,368
7,12/13/2016,8,O,1301,386
7,12/13/2016,9,O,1115,317
7,12/13/2016,10,O,981,281
7,12/13/2016,11,O,1039,291
7,12/13/2016,12,O,922,260
7,12/13/2016,13,O,1020,255
7,12/13/2016,14,O,1052,287
7,12/13/2016,15,O,1263,337
7,12/13/2016,16,O,1380,394
7,12/13/2016,17,O,1412,360
7,12/13/2016,18,O,1179,363
7,12/13/2016,19,O,944,264
7,12/13/2016,20,O,857,250
7,12/13/2016,21,O,669,187
7,12/13/2016,22,O,527,143
7,12/13/2016,23,O,399,108
8,12/13/2016,0,I,274,82
8,12/13/2016,1,I,202,64
8,12/13/2016,2,I,122,39
8,12/13/2016,3,I,144,33
8,12/13/2016,4,I,229,74
8,12/13/2016,5,I,563,164
8,12/13/2016,6,I,925,248
8,12/13/2016,7,I,1259,349
8,12/13/2016,8,I,1422,377
8,12/13/2016,9,I,1124,321
8,12/13/2016,10,I,986,287
8,12/13/2016,11,I,979,288
8,12/13/2016,12,I,1034,294
8,12/13/2016,13,I,986,307
8,12/13/2016,14,I,1070,322
8,12/13/2016,15,I,1176,328
8,12/13/2016,16,I,1391,376
8,12/13/2016,17,I,1474,402
8,12/13/2016,18,I,1265,346
8,12/13/2016,19,I,1021,279
8,12/13/2016,20,I,820,245
8,12/13/2016,21,I,693,209
8,12/13/2016,22,I,557,151
8,12/13/2016,23,I,400,91
8,12/13/2016,0,O,306,81
8,12/13/2016,1,O,202,57
8,12/13/2016,2,O,142,56
8,12/13/2016,3,O,161,50
8,12/13/2016,4,O,268,59
8,12/13/2016,5,O,553,155
8,12/13/2016,6,O,937,249
8,12/13/2016,7,O,1235,388
8,12/13/2016,8,O,1339,400
8,12/13/2016,9,O,1131,318
8,12/13/2016,10,O,978,240
8,12/13/2016,11,O,999,292
8,12/13/2016,12,O,1003,272
8,12/13/2016,13,O,1004,290
8,12/13/2016,14,O,1064,331
8,12/13/2016,15,O,1230,335
8,12/13/2016,16,O,1466,422
8,12/13/2016,17,O,1422,423
8,12/13/2016,18,O,1284,347
8,12/13/2016,19,O,966,260
8,12/13/2016,20,O,798,233
8,12/13/2016,21,O,684,186
8,12/13/2016,22,O,517,162
8,12/13/2016,23,O,392,103
9,12/13/2016,0,I,125,26
9,12/13/2016,1,I,84,30
9,12/13/2016,2,I,60,14
9,12/13/2016,3,I,36,13
9,12/13/2016,4,I,102,22
9,12/13/2016,5,I,227,75
9,12/13/2016,6,I,387,91
9,12/13/2016,7,I,573,155
9,12/13/2016,8,I,573,147
9,12/13/2016,9,I,438,146
9,12/13/2016,10,I,436,109
9,12/13/2016,11,I,382,124
9,12/13/2016,12,I,453,129
9,12/13/2016,13,I,413,128
9,12/13/2016,14,I,433,167
9,12/13/2016,15,I,505,156
9,12/13/2016,16,I,590,162
9,12/13/2016,17,I,578,196
9,12/13/2016,18,I,537,154
9,12/13/2016,19,I,411,133
9,12/13/2016,20,I,342,93
9,12/13/2016,21,I,284,78
9,12/13/2016,22,I,199,71
9,12/13/2016,23,I,151,45
9,12/13/2016,0,O,117,40
9,12/13/2016,1,O,89,21
9,12/13/2016,2,O,60,11
9,12/13/2016,3,O,48,19
9,12/13/2016,4,O,89,23
9,12/13/2016,5,O,211,59
9,12/13/2016,6,O,353,93
9,12/13/2016,7,O,531,147
9,12/13/2016,8,O,579,165
9,12/13/2016,9,O,483,137
9,12/13/2016,10,O,412,110
9,12/13/2016,11,O,388,103
9,12/13/2016,12,O,435,114
9,12/13/2016,13,O,451,109
9,12/13/2016,14,O,469,131
9,12/13/2016,15,O,502,135
9,12/13/2016,16,O,609,148
9,12/13/2016,17,O,597,193
9,12/13/2016,18,O,519,152
9,12/13/2016,19,O,455,118
9,12/13/2016,20,O,345,96
9,12/13/2016,21,O,280,82
9,12/13/2016,22,O,217,57
9,12/13/2016,23,O,150,50
10,12/13/2016,0,I,198,69
10,12/13/2016,1,I,140,36
10,12/13/2016,2,I,119,30
10,12/13/2016,3,I,89,36
10,12/13/2016,4,I,167,49
10,12/13/2016,5,I,401,112
10,12/13/2016,6,I,689,201
10,12/13/2016,7,I,900,271
10,12/13/2016,8,I,943,274
10,12/13/2016,9,I,763,240
10,12/13/2016,10,I,663,204
10,12/13/2016,11,I,723,189
10,12/13/2016,12,I,688,231
10,12/13/2016,13,I,683,203
10,12/13/2016,14,I,753,235
10,12/13/2016,15,I,891,279
10,12/13/2016,16,I,970,295
10,12/13/2016,17,I,993,267
10,12/13/2016,18,I,866,232
10,12/13/2016,19,I,715,215
10,12/13/2016,20,I,542,180
10,12/13/2016,21,I,453,131
10,12/13/2016,22,I,381,107
10,12/13/2016,23,I,268,73
10,12/13/2016,0,O,209,46
10,12/13/2016,1,O,162,36
10,12/13/2016,2,O,106,35
10,12/13/2016,3,O,135,18
10,12/13/2016,4,O,193,58
10,12/13/2016,5,O,380,113
10,12/13/2016,6,O,699,191
10,12/13/2016,7,O,885,231
10,12/13/2016,8,O,995,281
10,12/13/2016,9,O,747,243
10,12/13/2016,10,O,672,210
10,12/13/2016,11,O,684,192
10,12/13/2016,12,O,737,204
10,12/13/2016,13,O,778,191
10,12/13/2016,14,O,732,271
10,12/13/2016,15,O,840,232
10,12/13/2016,16,O,985,274
10,12/13/2016,17,O,1050,281
10,12/13/2016,18,O,870,251
10,12/13/2016,19,O,651,215
10,12/13/2016,20,O,585,187
10,12/13/2016,21,O,488,152
10,12/13/2016,22,O,400,133
10,12/13/2016,23,O,274,82
11,12/13/2016,0,I,179,50
11,12/13/2016,1,I,128,38
11,12/13/2016,2,I,90,31
11,12/13/2016,3,I,84,24
11,12/13/2016,4,I,167,48
11,12/13/2016,5,I,357,107
11,12/13/2016,6,I,597,168
11,12/13/2016,7,I,790,247
11,12/13/2016,8,I,832,232
11,12/13/2016,9,I,652,231
11,12/13/2016,10,I,585,147
11,12/13/2016,11,I,634,179
11,12/13/2016,12,I,645,212
11,12/13/2016,13,I,686,198
11,12/13/2016,14,I,674,216
11,12/13/2016,15,I,774,240
11,12/13/2016,16,I,880,252
11,12/13/2016,17,I,920,274
11,12/13/2016,18,I,768,219
11,12/13/2016,19,I,626,176
11,12/13/2016,20,I,546,145
11,12/13/2016,21,I,442,133
11,12/13/2016,22,I,351,105
11,12/13/2016,23,I,247,67
11,12/13/2016,0,O,194,35
11,12/13/2016,1,O,133,30
11,12/13/2016,2,O,103,26
11,12/13/2016,3,O,96,27
11,12/13/2016,4,O,139,44
11,12/13/2016,5,O,353,84
11,12/13/2016,6,O,602,136
11,12/13/2016,7,O,810,221
11,12/13/2016,8,O,814,246
11,12/13/2016,9,O,686,207
11,12/13/2016,10,O,643,186
11,12/13/2016,11,O,646,179
11,12/13/2016,12,O,646,175
11,12/13/2016,13,O,668,192
11,12/13/2016,14,O,665,170
11,12/13/2016,15,O,716,234
11,12/13/2016,16,O,876,249
11,12/13/2016,17,O,850,256
11,12/13/2016,18,O,758,208
11,12/13/2016,19,O,608,190
11,12/13/2016,20,O,522,144
11,12/13/2016,21,O,413,121
11,12/13/2016,22,O,326,91
11,12/13/2016,23,O,240,73
1,12/14/2016,0,I,310,81
1,12/14/2016,1,I,205,52
1,12/14/2016,2,I,150,45
1,12/14/2016,3,I,138,47
1,12/14/2016,4,I,247,77
1,12/14/2016,5,I,554,149
1,12/14/2016,6,I,973,265
1,12/14/2016,7,I,1246,366
1,12/14/2016,8,I,1326,385
1,12/14/2016,9,I,1177,311
1,12/14/2016,10,I,941,264
1,12/14/2016,11,I,1027,304
1,12/14/2016,12,I,1022,289
1,12/14/2016,13,I,1054,276
1,12/14/2016,14,I,1109,310
1,12/14/2016,15,I,1265,335
1,12/14/2016,16,I,1378,367
1,12/14/2016,17,I,1403,395
1,12/14/2016,18,I,1213,344
1,12/14/2016,19,I,980,275
1,12/14/2016,20,I,790,263
1,12/14/2016,21,I,691,208
1,12/14/2016,22,I,554,156
1,12/14/2016,23,I,449,105
1,12/14/2016,0,O,303,81
1,12/14/2016,1,O,236,47
1,12/14/2016,2,O,137,45
1,12/14/2016,3,O,150,44
1,12/14/2016,4,O,277,71
1,12/14/2016,5,O,536,145
1,12/14/2016,6,O,913,271
1,12/14/2016,7,O,1271,346
1,12/14/2016,8,O,1452,402
1,12/14/2016,9,O,1087,332
1,12/14/2016,10,O,1031,272
1,12/14/2016,11,O,936,267
1,12/14/2016,12,O,1028,293
1,12/14/2016,13,O,1066,271
1,12/14/2016,14,O,1109,303
1,12/14/2016,15,O,1180,374
1,12/14/2016,16,O,1434,412
1,12/14/2016,17,O,1462,368
1,12/14/2016,18,O,1223,316
1,12/14/2016,19,O,980,294
1,12/14/2016,20,O,841,237
1,12/14/2016,21,O,690,201
1,12/14/2016,22,O,578,145
1,12/14/2016,23,O,347,113
2,12/14/2016,0,I,215,60
2,12/14/2016,1,I,134,41
2,12/14/2016,2,I,92,28
2,12/14/2016,3,I,114,33
2,12/14/2016,4,I,183,50
2,12/14/2016,5,I,362,121
2,12/14/2016,6,I,645,184
2,12/14/2016,7,I,871,236
2,12/14/2016,8,I,988,272
2,12/14/2016,9,I,785,224
2,12/14/2016,10,I,684,178
2,12/14/2016,11,I,700,192
2,12/14/2016,12,I,737,185
2,12/14/2016,13,I,749,189
2,12/14/2016,14,I,757,213
2,12/14/2016,15,I,851,264
2,12/14/2016,16,I,940,269
2,12/14/2016,17,I,1001,297
2,12/14/2016,18,I,854,257
2,12/14/2016,19,I,702,186
2,12/14/2016,20,I,602,176
2,12/14/2016,21,I,473,152
2,12/14/2016,22,I,370,110
2,12/14/2016,23,I,285,79
2,12/14/2016,0,O,193,56
2,12/14/2016,1,O,120,39
2,12/14/2016,2,O,118,30
2,12/14/2016,3,O,96,27
2,12/14/2016,4,O,172,51
2,12/14/2016,5,O,388,94
2,12/14/2016,6,O,684,175
2,12/14/2016,7,O,944,269
2,12/14/2016,8,O,996,286
2,12/14/2016,9,O,843,227
2,12/14/2016,10,O,666,203
2,12/14/2016,11,O,674,160
2,12/14/2016,12,O,670,196
2,12/14/2016,13,O,766,214
2,12/14/2016,14,O,773,220
2,12/14/2016,15,O,853,241
2,12/14/2016,16,O,993,278
2,12/14/2016,17,O,980,318
2,12/14/2016,18,O,864,258
2,12/14/2016,19,O,662,202
2,12/14/2016,20,O,570,165
